datetime,timestamp,open,high,low,close,volume
2026-09-02 22:15:00,1788387300000,4399.68,4399.68,4399.67,4399.67,0.6871
2026-09-02 22:16:00,1788387360000,4399.19,4399.19,4399.01,4399.01,1.3391
2026-09-02 22:17:00,1788387420000,4399.01,4399.01,4399.01,4399.01,0.1691
2026-09-02 22:18:00,1788387480000,4399.01,4399.01,4397.25,4397.25,3.8515
2026-09-02 22:19:00,1788387540000,4397.25,4397.69,4397.25,4397.65,0.1488
2026-09-02 22:20:00,1788387600000,4397.65,4397.82,4397.64,4397.82,0.18
2026-09-02 22:21:00,1788387660000,4397.81,4397.81,4397.64,4397.65,1.0981
2026-09-02 22:22:00,1788387720000,4397.65,4397.65,4397.65,4397.65,0.1279
2026-09-02 22:23:00,1788387780000,4397.65,4398.24,4397.65,4398.24,0.7257
2026-09-02 22:24:00,1788387840000,4398.25,4398.25,4398.24,4398.25,0.4145
2026-09-02 22:25:00,1788387900000,4398.25,4398.25,4398.24,4398.24,1.3869
2026-09-02 22:26:00,1788387960000,4398.24,4399.41,4398.24,4399.41,0.4349
2026-09-02 22:27:00,1788388020000,4399.41,4400.01,4399.41,4400.01,0.5011
2026-09-02 22:28:00,1788388080000,4400.01,4400.08,4400.01,4400.08,0.092
2026-09-02 22:29:00,1788388140000,4399.93,4399.93,4399.42,4399.42,0.5301
2026-09-02 22:30:00,1788388200000,4399.42,4399.42,4399.41,4399.42,0.201
2026-09-02 22:31:00,1788388260000,4399.42,4399.42,4398.46,4398.46,0.6641
2026-09-02 22:32:00,1788388320000,4398.45,4398.69,4397.72,4398.69,0.6806
2026-09-02 22:33:00,1788388380000,4398.68,4398.69,4398.68,4398.69,0.085
2026-09-02 22:34:00,1788388440000,4398.69,4398.69,4398.26,4398.26,0.1137
2026-09-02 22:35:00,1788388500000,4398.26,4398.26,4398.26,4398.26,0.0694
2026-09-02 22:36:00,1788388560000,4397.81,4397.81,4397.72,4397.72,0.0892
2026-09-02 22:37:00,1788388620000,4397.73,4397.73,4397.73,4397.73,0.2307
2026-09-02 22:38:00,1788388680000,4397.73,4397.73,4397.73,4397.73,0.1752
2026-09-02 22:39:00,1788388740000,4397.73,4397.73,4397.73,4397.73,0.0515
2026-09-02 22:40:00,1788388800000,4397.73,4397.73,4397.72,4397.72,0.3732
2026-09-02 22:41:00,1788388860000,4397.73,4397.73,4397.38,4397.39,2.8458
2026-09-02 22:42:00,1788388920000,4397.39,4397.39,4396.06,4396.06,0.7601
2026-09-02 22:43:00,1788388980000,4396.0,4396.0,4396.0,4396.0,0.0929
2026-09-02 22:44:00,1788389040000,4395.99,4396.0,4395.92,4395.92,0.6395
2026-09-02 22:45:00,1788389100000,4395.17,4395.17,4393.86,4394.3,1.7443
2026-09-02 22:46:00,1788389160000,4394.3,4394.3,4394.3,4394.3,0.0567
2026-09-02 22:47:00,1788389220000,4394.3,4394.3,4394.0,4394.0,0.0312
2026-09-02 22:48:00,1788389280000,4393.99,4393.99,4393.99,4393.99,0.0131
2026-09-02 22:49:00,1788389340000,4393.99,4393.99,4393.99,4393.99,0.0229
2026-09-02 22:50:00,1788389400000,4393.99,4393.99,4393.99,4393.99,0.0
2026-09-02 22:51:00,1788389460000,4393.88,4393.88,4393.88,4393.88,0.0013
2026-09-02 22:52:00,1788389520000,4393.88,4393.88,4393.88,4393.88,0.0
2026-09-02 22:53:00,1788389580000,4393.88,4393.88,4393.88,4393.88,0.0096
2026-09-02 22:54:00,1788389640000,4393.88,4393.88,4393.88,4393.88,0.0
2026-09-02 22:55:00,1788389700000,4393.88,4393.88,4393.88,4393.88,0.0027
2026-09-02 22:56:00,1788389760000,4393.87,4393.87,4393.87,4393.87,0.0111
2026-09-02 22:57:00,1788389820000,4393.88,4393.88,4393.87,4393.87,0.0501
2026-09-02 22:58:00,1788389880000,4393.87,4393.88,4393.87,4393.88,0.0194
2026-09-02 22:59:00,1788389940000,4393.88,4393.88,4393.88,4393.88,0.0126
2026-09-02 23:00:00,1788390000000,4393.95,4394.79,4393.95,4394.79,0.3077
2026-09-02 23:01:00,1788390060000,4394.21,4394.21,4394.21,4394.21,0.4553
2026-09-02 23:02:00,1788390120000,4394.56,4394.56,4394.55,4394.55,0.0527
2026-09-02 23:03:00,1788390180000,4394.55,4394.55,4393.43,4393.43,1.9539
2026-09-02 23:04:00,1788390240000,4393.44,4395.0,4393.44,4395.0,2.0379
2026-09-02 23:05:00,1788390300000,4395.0,4395.0,4395.0,4395.0,0.0
2026-09-02 23:06:00,1788390360000,4394.59,4394.59,4394.59,4394.59,0.0012
2026-09-02 23:07:00,1788390420000,4394.58,4394.58,4394.58,4394.58,0.0257
2026-09-02 23:08:00,1788390480000,4394.58,4394.59,4394.58,4394.59,0.0786
2026-09-02 23:09:00,1788390540000,4394.59,4395.1,4394.59,4395.1,0.6801
2026-09-02 23:10:00,1788390600000,4395.11,4395.11,4395.1,4395.1,0.0071
2026-09-02 23:11:00,1788390660000,4395.54,4395.54,4395.53,4395.53,0.0101
2026-09-02 23:12:00,1788390720000,4395.53,4395.53,4394.05,4394.05,1.5315
2026-09-02 23:13:00,1788390780000,4394.05,4394.05,4393.41,4393.41,1.391
2026-09-02 23:14:00,1788390840000,4393.41,4393.41,4393.41,4393.41,0.0
2026-09-02 23:15:00,1788390900000,4393.41,4393.41,4393.41,4393.41,0.0
2026-09-02 23:16:00,1788390960000,4393.38,4393.38,4391.95,4391.95,0.2426
2026-09-02 23:17:00,1788391020000,4391.96,4391.96,4391.96,4391.96,0.0068
2026-09-02 23:18:00,1788391080000,4391.95,4391.95,4391.95,4391.95,0.0316
2026-09-02 23:19:00,1788391140000,4391.95,4391.95,4391.95,4391.95,0.0
2026-09-02 23:20:00,1788391200000,4391.49,4391.49,4391.49,4391.49,0.0171
2026-09-02 23:21:00,1788391260000,4391.5,4391.5,4391.49,4391.49,0.0613
2026-09-02 23:22:00,1788391320000,4391.49,4391.49,4391.49,4391.49,0.0357
2026-09-02 23:23:00,1788391380000,4391.49,4391.49,4391.49,4391.49,0.0
2026-09-02 23:24:00,1788391440000,4391.5,4391.5,4391.5,4391.5,0.0023
2026-09-02 23:25:00,1788391500000,4391.5,4391.5,4391.5,4391.5,0.004
2026-09-02 23:26:00,1788391560000,4391.49,4391.49,4391.49,4391.49,0.0025
2026-09-02 23:27:00,1788391620000,4391.5,4391.5,4391.49,4391.49,0.0267
2026-09-02 23:28:00,1788391680000,4391.5,4391.5,4391.5,4391.5,0.0092
2026-09-02 23:29:00,1788391740000,4391.49,4391.49,4391.49,4391.49,0.0024
2026-09-02 23:30:00,1788391800000,4391.47,4392.68,4390.8,4392.68,0.6716
2026-09-02 23:31:00,1788391860000,4392.68,4392.68,4392.68,4392.68,0.015
2026-09-02 23:32:00,1788391920000,4392.68,4392.68,4392.68,4392.68,0.0
2026-09-02 23:33:00,1788391980000,4392.13,4392.13,4392.13,4392.13,0.0028
2026-09-02 23:34:00,1788392040000,4391.84,4391.84,4391.84,4391.84,0.6446
2026-09-02 23:35:00,1788392100000,4392.13,4392.13,4390.99,4390.99,1.2149
2026-09-02 23:36:00,1788392160000,4390.98,4391.35,4390.73,4391.35,0.6712
2026-09-02 23:37:00,1788392220000,4391.35,4391.67,4391.34,4391.67,0.0327
2026-09-02 23:38:00,1788392280000,4392.21,4392.34,4392.21,4392.33,0.2281
2026-09-02 23:39:00,1788392340000,4391.64,4391.64,4391.64,4391.64,0.1623
2026-09-02 23:40:00,1788392400000,4391.91,4391.92,4391.91,4391.92,0.0802
2026-09-02 23:41:00,1788392460000,4392.34,4392.34,4392.34,4392.34,0.1703
2026-09-02 23:42:00,1788392520000,4393.05,4394.16,4393.05,4394.15,2.7749
2026-09-02 23:43:00,1788392580000,4394.16,4394.16,4393.98,4393.98,1.6931
2026-09-02 23:44:00,1788392640000,4393.25,4394.03,4393.25,4394.02,0.3596
2026-09-02 23:45:00,1788392700000,4394.03,4396.36,4394.03,4396.35,0.7738
2026-09-02 23:46:00,1788392760000,4395.89,4397.44,4395.89,4397.44,0.0148
2026-09-02 23:47:00,1788392820000,4397.43,4397.66,4397.06,4397.65,1.6898
2026-09-02 23:48:00,1788392880000,4397.2,4397.2,4395.28,4395.29,0.5011
2026-09-02 23:49:00,1788392940000,4396.27,4396.27,4396.27,4396.27,0.0022
2026-09-02 23:50:00,1788393000000,4396.01,4396.01,4396.01,4396.01,0.6321
2026-09-02 23:51:00,1788393060000,4396.01,4396.01,4395.36,4395.36,0.4245
2026-09-02 23:52:00,1788393120000,4395.82,4395.82,4395.59,4395.59,0.0796
2026-09-02 23:53:00,1788393180000,4395.04,4395.04,4394.57,4394.57,0.268
2026-09-02 23:54:00,1788393240000,4394.11,4394.11,4393.82,4393.82,0.0942
2026-09-02 23:55:00,1788393300000,4393.82,4393.82,4393.81,4393.82,0.6161
2026-09-02 23:56:00,1788393360000,4395.24,4395.24,4395.17,4395.17,0.7847
2026-09-02 23:57:00,1788393420000,4395.01,4395.01,4394.14,4394.14,0.2016
2026-09-02 23:58:00,1788393480000,4393.7,4393.7,4393.69,4393.7,0.0153
2026-09-02 23:59:00,1788393540000,4393.69,4394.57,4393.69,4394.57,0.4281
2026-09-03 00:00:00,1788393600000,4394.56,4395.85,4394.03,4395.64,1.1536
2026-09-03 00:01:00,1788393660000,4395.64,4395.64,4394.58,4394.58,0.021
2026-09-03 00:02:00,1788393720000,4394.57,4394.57,4394.14,4394.34,5.3136
2026-09-03 00:03:00,1788393780000,4394.58,4394.58,4394.58,4394.58,0.4552
2026-09-03 00:04:00,1788393840000,4396.11,4397.27,4396.11,4397.27,0.0522
2026-09-03 00:05:00,1788393900000,4397.27,4397.27,4397.27,4397.27,0.0
2026-09-03 00:06:00,1788393960000,4399.0,4399.0,4398.54,4398.54,0.0044
2026-09-03 00:07:00,1788394020000,4398.09,4398.09,4395.46,4396.08,3.4595
2026-09-03 00:08:00,1788394080000,4396.07,4396.07,4394.14,4395.41,2.497
2026-09-03 00:09:00,1788394140000,4394.73,4395.04,4393.26,4395.04,0.2448
2026-09-03 00:10:00,1788394200000,4395.04,4397.41,4395.04,4397.4,0.1995
2026-09-03 00:11:00,1788394260000,4399.33,4400.0,4399.33,4400.0,0.2881
2026-09-03 00:12:00,1788394320000,4400.26,4400.3,4399.0,4400.02,1.3809
2026-09-03 00:13:00,1788394380000,4399.43,4399.43,4397.65,4398.03,0.4061
2026-09-03 00:14:00,1788394440000,4398.03,4398.03,4398.03,4398.03,0.0
2026-09-03 00:15:00,1788394500000,4398.53,4398.53,4396.0,4396.0,0.7601
2026-09-03 00:16:00,1788394560000,4394.16,4394.16,4394.16,4394.16,0.0121
2026-09-03 00:17:00,1788394620000,4394.6,4396.67,4394.6,4396.65,2.489
2026-09-03 00:18:00,1788394680000,4396.65,4396.65,4396.65,4396.65,0.0
2026-09-03 00:19:00,1788394740000,4396.42,4397.16,4395.49,4395.49,1.095
2026-09-03 00:20:00,1788394800000,4395.49,4396.21,4395.25,4395.25,0.6215
2026-09-03 00:21:00,1788394860000,4394.51,4394.51,4394.51,4394.51,0.0892
2026-09-03 00:22:00,1788394920000,4395.04,4396.1,4395.04,4395.04,0.083
2026-09-03 00:23:00,1788394980000,4395.88,4395.88,4395.88,4395.88,0.0042
2026-09-03 00:24:00,1788395040000,4395.46,4395.46,4395.46,4395.46,0.0023
2026-09-03 00:25:00,1788395100000,4396.1,4396.1,4396.1,4396.1,0.1375
2026-09-03 00:26:00,1788395160000,4396.99,4397.79,4396.99,4397.79,0.064
2026-09-03 00:27:00,1788395220000,4397.65,4397.65,4396.81,4396.81,0.7755
2026-09-03 00:28:00,1788395280000,4396.33,4396.34,4396.02,4396.02,0.0057
2026-09-03 00:29:00,1788395340000,4396.19,4396.19,4396.02,4396.02,0.0319
2026-09-03 00:30:00,1788395400000,4396.02,4396.02,4394.76,4394.76,0.4404
2026-09-03 00:31:00,1788395460000,4394.17,4394.17,4394.17,4394.17,0.0033
2026-09-03 00:32:00,1788395520000,4394.16,4394.16,4394.12,4394.12,0.6311
2026-09-03 00:33:00,1788395580000,4394.13,4394.13,4393.48,4393.48,0.4158
2026-09-03 00:34:00,1788395640000,4392.82,4392.82,4391.91,4391.91,0.0602
2026-09-03 00:35:00,1788395700000,4392.4,4392.4,4392.4,4392.4,0.4566
2026-09-03 00:36:00,1788395760000,4392.77,4392.77,4392.77,4392.77,0.4554
2026-09-03 00:37:00,1788395820000,4393.27,4394.49,4392.81,4394.49,1.0476
2026-09-03 00:38:00,1788395880000,4394.74,4396.36,4394.74,4396.35,0.8801
2026-09-03 00:39:00,1788395940000,4397.24,4397.24,4396.82,4396.82,1.6572
2026-09-03 00:40:00,1788396000000,4397.1,4397.1,4395.78,4395.78,0.5459
2026-09-03 00:41:00,1788396060000,4396.11,4396.98,4396.11,4396.98,0.6359
2026-09-03 00:42:00,1788396120000,4397.24,4398.12,4397.24,4398.12,0.0429
2026-09-03 00:43:00,1788396180000,4398.11,4398.11,4397.26,4397.26,0.0633
2026-09-03 00:44:00,1788396240000,4397.26,4397.26,4397.26,4397.26,0.0
2026-09-03 00:45:00,1788396300000,4396.73,4396.73,4395.59,4395.59,1.0797
2026-09-03 00:46:00,1788396360000,4396.79,4396.79,4396.39,4396.49,0.1243
2026-09-03 00:47:00,1788396420000,4396.48,4396.48,4396.48,4396.48,0.0094
2026-09-03 00:48:00,1788396480000,4395.97,4397.1,4395.97,4396.35,1.2486
2026-09-03 00:49:00,1788396540000,4396.53,4397.8,4396.53,4397.8,2.16
2026-09-03 00:50:00,1788396600000,4397.81,4400.59,4397.81,4400.59,1.5001
2026-09-03 00:51:00,1788396660000,4400.59,4400.6,4399.86,4400.59,2.5926
2026-09-03 00:52:00,1788396720000,4400.41,4402.41,4400.41,4402.41,4.0699
2026-09-03 00:53:00,1788396780000,4402.19,4402.19,4399.86,4399.86,0.4184
2026-09-03 00:54:00,1788396840000,4400.48,4400.48,4398.54,4400.31,0.6912
2026-09-03 00:55:00,1788396900000,4401.14,4401.14,4400.36,4400.36,0.4829
2026-09-03 00:56:00,1788396960000,4401.05,4401.05,4401.04,4401.05,0.0128
2026-09-03 00:57:00,1788397020000,4401.04,4402.52,4401.04,4402.52,0.0565
2026-09-03 00:58:00,1788397080000,4402.75,4403.12,4402.75,4403.12,0.3338
2026-09-03 00:59:00,1788397140000,4403.2,4406.4,4403.11,4405.13,2.3085
2026-09-03 01:00:00,1788397200000,4403.82,4405.91,4399.85,4399.85,9.2318
2026-09-03 01:01:00,1788397260000,4399.44,4401.43,4399.43,4399.79,1.3106
2026-09-03 01:02:00,1788397320000,4399.18,4402.48,4396.99,4402.48,0.5485
2026-09-03 01:03:00,1788397380000,4404.27,4404.27,4399.42,4401.32,1.7191
2026-09-03 01:04:00,1788397440000,4402.07,4403.82,4402.06,4403.82,0.9111
2026-09-03 01:05:00,1788397500000,4404.89,4405.04,4402.94,4405.04,4.395
2026-09-03 01:06:00,1788397560000,4405.05,4406.41,4404.92,4406.32,0.3316
2026-09-03 01:07:00,1788397620000,4405.56,4408.86,4405.56,4408.7,0.8719
2026-09-03 01:08:00,1788397680000,4408.21,4410.54,4408.21,4410.54,3.3215
2026-09-03 01:09:00,1788397740000,4410.53,4412.69,4410.02,4412.32,5.8394
2026-09-03 01:10:00,1788397800000,4411.74,4413.99,4411.74,4413.99,0.9162
2026-09-03 01:11:00,1788397860000,4413.99,4416.47,4413.99,4416.47,3.349
2026-09-03 01:12:00,1788397920000,4416.47,4417.89,4414.18,4414.18,1.8725
2026-09-03 01:13:00,1788397980000,4413.49,4414.27,4411.73,4413.06,1.2396
2026-09-03 01:14:00,1788398040000,4413.05,4413.05,4411.3,4411.3,4.4151
2026-09-03 01:15:00,1788398100000,4411.0,4411.29,4409.79,4411.29,0.6323
2026-09-03 01:16:00,1788398160000,4413.07,4413.08,4411.3,4411.3,0.7539
2026-09-03 01:17:00,1788398220000,4409.97,4409.97,4408.75,4408.76,0.3843
2026-09-03 01:18:00,1788398280000,4408.75,4408.75,4406.46,4407.76,2.565
2026-09-03 01:19:00,1788398340000,4407.76,4409.11,4407.76,4408.64,1.3355
2026-09-03 01:20:00,1788398400000,4407.89,4409.94,4407.83,4409.94,1.2431
2026-09-03 01:21:00,1788398460000,4410.35,4412.19,4410.05,4411.53,1.2497
2026-09-03 01:22:00,1788398520000,4410.55,4411.31,4410.55,4411.15,0.1101
2026-09-03 01:23:00,1788398580000,4412.34,4412.34,4409.45,4409.45,2.4642
2026-09-03 01:24:00,1788398640000,4409.45,4409.45,4406.19,4406.49,6.6196
2026-09-03 01:25:00,1788398700000,4406.45,4407.92,4406.45,4407.57,1.8203
2026-09-03 01:26:00,1788398760000,4406.45,4406.46,4403.89,4404.43,0.5439
2026-09-03 01:27:00,1788398820000,4404.42,4406.86,4404.42,4406.86,1.7236
2026-09-03 01:28:00,1788398880000,4406.11,4409.39,4406.11,4408.97,1.6806
2026-09-03 01:29:00,1788398940000,4408.21,4411.29,4408.21,4411.28,1.0098
2026-09-03 01:30:00,1788399000000,4411.28,4413.29,4411.28,4413.07,11.7386
2026-09-03 01:31:00,1788399060000,4413.58,4417.99,4413.58,4417.46,1.959
2026-09-03 01:32:00,1788399120000,4417.59,4417.67,4415.14,4415.14,1.5635
2026-09-03 01:33:00,1788399180000,4415.68,4415.68,4413.5,4414.81,1.6461
2026-09-03 01:34:00,1788399240000,4415.01,4415.92,4415.01,4415.92,1.3877
2026-09-03 01:35:00,1788399300000,4417.52,4417.53,4415.67,4416.91,4.5072
2026-09-03 01:36:00,1788399360000,4416.16,4417.47,4415.74,4416.83,1.4413
2026-09-03 01:37:00,1788399420000,4416.83,4416.83,4415.25,4415.25,0.0164
2026-09-03 01:38:00,1788399480000,4414.82,4415.51,4414.42,4415.51,0.8391
2026-09-03 01:39:00,1788399540000,4417.07,4417.07,4417.07,4417.07,0.1339
2026-09-03 01:40:00,1788399600000,4417.08,4417.08,4416.0,4416.0,0.6898
2026-09-03 01:41:00,1788399660000,4414.95,4414.95,4414.12,4414.12,0.2014
2026-09-03 01:42:00,1788399720000,4413.51,4413.95,4413.51,4413.63,0.079
2026-09-03 01:43:00,1788399780000,4413.69,4413.69,4411.3,4411.3,1.2612
2026-09-03 01:44:00,1788399840000,4410.58,4410.85,4410.08,4410.1,1.0914
2026-09-03 01:45:00,1788399900000,4410.11,4410.98,4410.11,4410.98,1.0018
2026-09-03 01:46:00,1788399960000,4411.05,4411.05,4411.05,4411.05,0.0074
2026-09-03 01:47:00,1788400020000,4411.41,4411.41,4411.41,4411.41,0.1596
2026-09-03 01:48:00,1788400080000,4410.72,4412.3,4410.72,4412.3,7.6515
2026-09-03 01:49:00,1788400140000,4413.18,4417.06,4413.18,4416.6,2.3674
2026-09-03 01:50:00,1788400200000,4416.27,4416.27,4415.01,4415.27,1.1598
2026-09-03 01:51:00,1788400260000,4415.0,4415.58,4414.83,4414.83,4.2213
2026-09-03 01:52:00,1788400320000,4414.95,4416.69,4414.95,4416.46,1.0769
2026-09-03 01:53:00,1788400380000,4417.06,4417.06,4416.26,4416.26,0.1347
2026-09-03 01:54:00,1788400440000,4416.55,4416.68,4415.98,4416.68,0.199
2026-09-03 01:55:00,1788400500000,4417.07,4418.49,4417.07,4418.23,2.1397
2026-09-03 01:56:00,1788400560000,4418.23,4418.23,4418.23,4418.23,0.2263
2026-09-03 01:57:00,1788400620000,4417.91,4417.91,4416.66,4416.66,0.1237
2026-09-03 01:58:00,1788400680000,4418.51,4420.0,4418.51,4420.0,1.9944
2026-09-03 01:59:00,1788400740000,4420.0,4420.11,4418.8,4418.8,3.9151
2026-09-03 02:00:00,1788400800000,4418.49,4418.49,4418.35,4418.35,0.1307
2026-09-03 02:01:00,1788400860000,4418.8,4422.38,4418.8,4421.71,3.6637
2026-09-03 02:02:00,1788400920000,4421.71,4422.99,4421.71,4422.99,5.3927
2026-09-03 02:03:00,1788400980000,4422.99,4423.3,4421.98,4421.98,3.2317
2026-09-03 02:04:00,1788401040000,4421.98,4421.98,4419.66,4419.95,18.1982
2026-09-03 02:05:00,1788401100000,4419.33,4419.77,4419.33,4419.77,0.0179
2026-09-03 02:06:00,1788401160000,4420.4,4420.4,4419.79,4419.79,0.5151
2026-09-03 02:07:00,1788401220000,4420.31,4420.31,4419.94,4419.94,0.0735
2026-09-03 02:08:00,1788401280000,4419.94,4420.57,4419.78,4420.57,1.8453
2026-09-03 02:09:00,1788401340000,4419.94,4420.5,4419.94,4420.5,4.1422
2026-09-03 02:10:00,1788401400000,4420.5,4422.41,4420.5,4422.41,2.0576
2026-09-03 02:11:00,1788401460000,4422.77,4422.77,4421.06,4421.13,1.8694
2026-09-03 02:12:00,1788401520000,4421.14,4421.71,4421.06,4421.71,1.6276
2026-09-03 02:13:00,1788401580000,4422.41,4422.41,4420.01,4420.2,3.5567
2026-09-03 02:14:00,1788401640000,4420.67,4420.67,4420.13,4420.36,2.5541
2026-09-03 02:15:00,1788401700000,4420.83,4420.84,4420.58,4420.84,1.8816
2026-09-03 02:16:00,1788401760000,4421.0,4421.72,4421.0,4421.72,2.2941
2026-09-03 02:17:00,1788401820000,4421.73,4421.73,4419.47,4419.47,22.8507
2026-09-03 02:18:00,1788401880000,4419.92,4419.92,4419.47,4419.47,0.1655
2026-09-03 02:19:00,1788401940000,4419.21,4419.98,4419.21,4419.46,2.0489
2026-09-03 02:20:00,1788402000000,4419.46,4419.46,4419.24,4419.24,0.0568
2026-09-03 02:21:00,1788402060000,4419.24,4420.0,4419.24,4419.99,2.0824
2026-09-03 02:22:00,1788402120000,4420.0,4420.92,4420.0,4420.0,2.2138
2026-09-03 02:23:00,1788402180000,4419.21,4419.21,4416.16,4416.16,0.4081
2026-09-03 02:24:00,1788402240000,4417.54,4418.77,4417.54,4418.77,0.0046
2026-09-03 02:25:00,1788402300000,4418.64,4418.64,4417.17,4417.17,0.6825
2026-09-03 02:26:00,1788402360000,4418.01,4418.01,4418.01,4418.01,0.1537
2026-09-03 02:27:00,1788402420000,4417.2,4419.9,4417.2,4419.9,3.2323
2026-09-03 02:28:00,1788402480000,4419.9,4420.55,4419.9,4420.34,3.2
2026-09-03 02:29:00,1788402540000,4420.67,4420.67,4420.67,4420.67,0.0365
2026-09-03 02:30:00,1788402600000,4421.22,4423.74,4419.99,4423.74,1.9743
2026-09-03 02:31:00,1788402660000,4424.0,4425.05,4424.0,4425.05,1.0496
2026-09-03 02:32:00,1788402720000,4425.05,4425.39,4423.2,4423.2,2.9033
2026-09-03 02:33:00,1788402780000,4423.2,4423.64,4423.2,4423.64,0.4589
2026-09-03 02:34:00,1788402840000,4424.52,4425.12,4424.33,4424.33,2.3002
2026-09-03 02:35:00,1788402900000,4425.0,4425.4,4424.08,4424.08,1.8653
2026-09-03 02:36:00,1788402960000,4423.64,4423.89,4423.64,4423.89,0.6804
2026-09-03 02:37:00,1788403020000,4423.89,4425.74,4423.89,4425.74,1.5808
2026-09-03 02:38:00,1788403080000,4424.97,4425.93,4424.96,4425.93,1.2022
2026-09-03 02:39:00,1788403140000,4425.93,4425.93,4424.52,4424.52,1.103
2026-09-03 02:40:00,1788403200000,4424.52,4424.99,4424.52,4424.99,0.4726
2026-09-03 02:41:00,1788403260000,4424.99,4424.99,4424.0,4424.0,4.6403
2026-09-03 02:42:00,1788403320000,4423.2,4423.79,4422.67,4422.67,1.2904
2026-09-03 02:43:00,1788403380000,4422.8,4423.13,4422.8,4423.13,1.0637
2026-09-03 02:44:00,1788403440000,4423.12,4423.57,4421.99,4422.17,4.0288
2026-09-03 02:45:00,1788403500000,4423.14,4423.14,4420.75,4421.97,1.4524
2026-09-03 02:46:00,1788403560000,4422.85,4423.16,4422.82,4423.16,0.7338
2026-09-03 02:47:00,1788403620000,4423.16,4424.23,4423.16,4423.95,0.7471
2026-09-03 02:48:00,1788403680000,4423.63,4423.7,4423.32,4423.32,0.6426
2026-09-03 02:49:00,1788403740000,4422.72,4425.07,4422.72,4425.07,0.8242
2026-09-03 02:50:00,1788403800000,4425.86,4426.88,4425.86,4426.88,0.9558
2026-09-03 02:51:00,1788403860000,4426.87,4426.87,4425.35,4425.35,1.3323
2026-09-03 02:52:00,1788403920000,4425.36,4427.02,4425.36,4427.02,1.9378
2026-09-03 02:53:00,1788403980000,4427.02,4427.02,4426.46,4427.01,1.0141
2026-09-03 02:54:00,1788404040000,4427.03,4427.68,4427.03,4427.68,2.674
2026-09-03 02:55:00,1788404100000,4427.68,4427.68,4427.68,4427.68,0.0225
2026-09-03 02:56:00,1788404160000,4427.68,4428.43,4427.68,4428.42,1.1582
2026-09-03 02:57:00,1788404220000,4428.42,4428.42,4427.67,4427.88,1.1579
2026-09-03 02:58:00,1788404280000,4427.88,4427.88,4427.54,4427.54,0.2246
2026-09-03 02:59:00,1788404340000,4427.55,4427.84,4427.55,4427.84,0.1013
2026-09-03 03:00:00,1788404400000,4427.88,4428.81,4427.88,4428.81,2.7738
2026-09-03 03:01:00,1788404460000,4428.9,4429.16,4428.04,4428.25,0.8626
2026-09-03 03:02:00,1788404520000,4428.12,4428.13,4428.12,4428.13,0.645
2026-09-03 03:03:00,1788404580000,4429.01,4430.0,4429.01,4430.0,1.0658
2026-09-03 03:04:00,1788404640000,4430.0,4431.88,4430.0,4431.87,2.1637
2026-09-03 03:05:00,1788404700000,4431.87,4431.87,4431.44,4431.87,0.5703
2026-09-03 03:06:00,1788404760000,4431.88,4431.88,4431.88,4431.88,0.0016
2026-09-03 03:07:00,1788404820000,4431.88,4432.7,4431.88,4432.7,2.3354
2026-09-03 03:08:00,1788404880000,4432.7,4432.7,4432.29,4432.29,12.4954
2026-09-03 03:09:00,1788404940000,4432.3,4432.3,4432.29,4432.3,0.5481
2026-09-03 03:10:00,1788405000000,4432.5,4432.51,4432.29,4432.29,0.0681
2026-09-03 03:11:00,1788405060000,4432.29,4432.6,4432.29,4432.6,1.9717
2026-09-03 03:12:00,1788405120000,4432.6,4435.0,4432.6,4435.0,5.0057
2026-09-03 03:13:00,1788405180000,4435.19,4436.17,4435.19,4436.17,2.1744
2026-09-03 03:14:00,1788405240000,4436.16,4436.16,4434.78,4435.05,4.8477
2026-09-03 03:15:00,1788405300000,4435.69,4435.93,4435.41,4435.93,0.4973
2026-09-03 03:16:00,1788405360000,4436.27,4436.28,4434.76,4435.06,10.6512
2026-09-03 03:17:00,1788405420000,4435.05,4435.05,4433.78,4434.41,2.5157
2026-09-03 03:18:00,1788405480000,4434.04,4434.04,4433.07,4433.58,0.9305
2026-09-03 03:19:00,1788405540000,4433.58,4433.58,4433.08,4433.58,0.8931
